World Number_Robots Assigner Percentage Time Total_Distance Distance_Robot_0 Distance_Robot_1 Distance_Robot_2 Distance_Robot_3 Distance_Robot_4 Distance_Robot_5
belgioioso 5 Hungarian 95 108.4 200.65 21.19 44.01 52.94 34.10 48.41 0.0
belgioioso 5 Hungarian 98 110.5 204.41 21.19 45.25 55.31 34.10 48.56 0.0
belgioioso 6 Hungarian 50 44.6 77.51 10.52 14.46 11.09 9.67 17.67 14.10
belgioioso 6 Hungarian 75 63.5 127.62 21.73 18.27 15.02 22.70 27.33 22.57
belgioioso 6 Hungarian 90 81.8 162.77 24.62 32.10 25.36 25.16 31.08 24.44
belgioioso 6 Hungarian 95 90.8 180.99 27.00 32.93 31.26 29.66 32.95 27.19
belgioioso 6 Hungarian 98 92.9 185.73 27.00 33.06 31.49 31.70 33.04 29.45
belgioioso 2 Hungarian 50 32.6 47.98 23.32 24.66 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 75 72.6 90.51 46.14 44.37 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 90 134.7 153.14 89.52 63.62 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 95 140.6 157.14 90.39 66.75 0.0 0.0 0.0 0.0
belgioioso 5 Hungarian 50 35.3 72.42 2.83 16.34 18.31 18.17 16.77 0.0
belgioioso 5 Hungarian 75 52.3 100.22 2.83 21.49 24.32 27.72 23.86 0.0
belgioioso 5 Hungarian 90 68.4 139.97 2.83 36.24 28.45 36.68 35.78 0.0
belgioioso 5 Hungarian 95 69.4 142.16 2.83 36.51 28.46 37.69 36.67 0.0
belgioioso 5 Hungarian 98 78.3 153.69 2.83 37.57 33.45 41.62 38.23 0.0
belgioioso 3 Hungarian 50 47.5 48.14 3.74 12.82 31.57 0.0 0.0 0.0
belgioioso 3 Hungarian 75 96.5 89.43 10.28 19.74 59.40 0.0 0.0 0.0
belgioioso 3 Hungarian 90 171.5 127.26 10.28 19.74 97.23 0.0 0.0 0.0
belgioioso 3 Hungarian 95 177.5 131.71 10.28 19.74 101.68 0.0 0.0 0.0
belgioioso 2 Hungarian 50 32.7 50.66 26.44 24.22 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 75 69.7 75.72 33.15 42.56 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 90 156.7 105.41 33.15 72.26 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 95 229.7 127.14 33.15 93.98 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 98 234.7 127.89 33.15 94.74 0.0 0.0 0.0 0.0
belgioioso 3 Hungarian 50 68.5 87.12 33.62 12.94 40.56 0.0 0.0 0.0
belgioioso 2 Hungarian 50 30.5 42.44 18.13 24.31 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 75 97.5 77.79 49.44 28.35 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 90 219.5 140.18 111.83 28.35 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 95 308.5 183.81 155.45 28.35 0.0 0.0 0.0 0.0
belgioioso 6 Hungarian 50 45.0 63.72 2.83 15.54 9.61 7.46 14.58 13.70
belgioioso 6 Hungarian 75 96.1 135.76 23.50 34.53 15.28 18.35 20.10 24.00
belgioioso 6 Hungarian 90 120.0 181.22 31.92 37.27 29.87 27.14 22.19 32.82
belgioioso 6 Hungarian 95 143.1 210.80 32.24 51.82 35.73 29.08 26.12 35.80
belgioioso 6 Hungarian 98 149.0 221.89 33.09 53.45 38.63 29.50 31.41 35.80
belgioioso 4 Hungarian 50 31.1 59.14 4.84 17.39 18.91 18.00 0.0 0.0
belgioioso 4 Hungarian 75 50.1 88.22 14.42 23.54 24.67 25.59 0.0 0.0
belgioioso 4 Hungarian 90 95.2 137.25 26.32 35.64 44.44 30.86 0.0 0.0
belgioioso 4 Hungarian 95 101.2 144.57 27.70 35.64 48.89 32.34 0.0 0.0
belgioioso 4 Hungarian 98 106.2 149.56 28.57 35.64 53.00 32.34 0.0 0.0
belgioioso 6 Hungarian 50 48.8 68.78 10.20 12.32 12.87 2.83 17.12 13.44
belgioioso 6 Hungarian 75 77.0 106.48 17.87 20.81 16.25 7.82 28.29 15.44
belgioioso 6 Hungarian 90 101.9 144.90 23.64 27.98 30.65 10.93 31.00 20.69
belgioioso 6 Hungarian 95 117.8 170.78 26.54 27.98 31.15 21.40 38.95 24.77
belgioioso 2 Hungarian 50 32.2 50.92 26.31 24.61 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 75 63.2 86.77 46.43 40.35 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 90 121.2 112.47 46.67 65.80 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 95 154.2 125.28 46.67 78.61 0.0 0.0 0.0 0.0
belgioioso 2 Hungarian 98 160.2 131.22 46.67 84.55 0.0 0.0 0.0 0.0
belgioioso 4 Hungarian 50 44.9 57.92 10.51 17.45 5.66 24.30 0.0 0.0
belgioioso 4 Hungarian 75 81.9 109.57 24.19 33.26 5.66 46.46 0.0 0.0
belgioioso 4 Hungarian 90 194.9 175.32 25.60 46.03 5.66 98.03 0.0 0.0
belgioioso 4 Hungarian 95 273.9 204.57 25.60 46.03 5.66 127.28 0.0 0.0
belgioioso 3 Hungarian 50 38.2 58.18 24.23 17.42 16.53 0.0 0.0 0.0
belgioioso 3 Hungarian 75 109.3 134.06 29.51 44.27 60.28 0.0 0.0 0.0
belgioioso 3 Hungarian 90 122.4 163.50 40.92 51.85 70.73 0.0 0.0 0.0
belgioioso 3 Hungarian 95 137.3 185.07 49.80 63.48 71.79 0.0 0.0 0.0
belgioioso 3 Hungarian 98 140.3 191.15 52.85 65.89 72.40 0.0 0.0 0.0
belgioioso 6 Hungarian 50 59.7 67.59 9.39 12.66 5.83 7.58 18.50 13.63
belgioioso 6 Hungarian 75 80.7 102.18 11.36 23.81 5.83 18.80 20.32 22.05
belgioioso 6 Hungarian 90 178.7 162.15 12.80 24.51 5.83 46.15 47.80 25.06
belgioioso 6 Hungarian 95 191.7 174.58 12.80 24.91 5.83 53.02 52.96 25.06
belgioioso 6 Hungarian 98 198.0 184.28 12.80 27.98 5.83 56.27 56.34 25.06
belgioioso 3 Hungarian 50 56.199999999999996 60.06 22.03 17.53 20.50 0.0 0.0 0.0
belgioioso 3 Hungarian 75 155.3 116.25 34.97 24.49 56.78 0.0 0.0 0.0
belgioioso 3 Hungarian 90 205.3 136.81 34.97 24.49 77.35 0.0 0.0 0.0
belgioioso 3 Hungarian 95 272.29999999999995 158.36 34.97 24.49 98.89 0.0 0.0 0.0
belgioioso 6 Hungarian 50 67.3 70.64 2.94 11.79 14.04 9.70 18.37 13.80
belgioioso 6 Hungarian 75 102.4 118.79 11.58 12.14 29.57 19.75 27.42 18.34
belgioioso 4 Hungarian 50 39.7 62.23 16.00 9.64 19.01 17.57 0.0 0.0
belgioioso 4 Hungarian 75 74.7 88.77 23.13 24.25 19.90 21.49 0.0 0.0
belgioioso 4 Hungarian 90 242.8 167.67 23.16 37.08 41.32 66.11 0.0 0.0
belgioioso 4 Hungarian 95 252.7 172.50 23.16 37.08 41.32 70.94 0.0 0.0
belgioioso 4 Hungarian 98 254.8 173.41 23.16 37.08 41.32 71.85 0.0 0.0
belgioioso 3 Hungarian 50 38.6 54.54 10.03 21.56 22.95 0.0 0.0 0.0
belgioioso 3 Hungarian 75 102.7 134.07 30.09 46.67 57.31 0.0 0.0 0.0
belgioioso 3 Hungarian 90 127.7 173.81 43.48 58.96 71.37 0.0 0.0 0.0
belgioioso 3 Hungarian 95 144.7 202.98 47.22 71.25 84.52 0.0 0.0 0.0
belgioioso 3 Hungarian 98 146.7 205.10 49.01 71.57 84.52 0.0 0.0 0.0
belgioioso 3 Hungarian 50 41.300000000000004 64.40 24.03 21.20 19.18 0.0 0.0 0.0
belgioioso 3 Hungarian 75 93.4 123.93 42.27 33.63 48.03 0.0 0.0 0.0
belgioioso 3 Hungarian 90 148.29999999999998 175.63 56.85 67.34 51.45 0.0 0.0 0.0
belgioioso 3 Hungarian 95 157.29999999999998 181.44 56.85 68.43 56.16 0.0 0.0 0.0
belgioioso 3 Hungarian 98 172.39999999999998 197.45 56.85 73.82 66.78 0.0 0.0 0.0
belgioioso 6 Hungarian 50 92.0 51.86 8.90 13.61 5.66 2.83 7.14 13.72
belgioioso 6 Hungarian 75 233.4 145.89 26.04 27.17 5.66 22.00 29.65 35.37
belgioioso 3 Auction 50 55.8 43.48 9.36 15.55 18.57 0.0 0.0 0.0
belgioioso 3 Auction 75 102.8 73.12 10.31 30.72 32.09 0.0 0.0 0.0
belgioioso 3 Auction 90 127.8 104.92 14.82 47.69 42.41 0.0 0.0 0.0
belgioioso 3 Auction 95 133.8 115.11 15.74 54.45 44.92 0.0 0.0 0.0
belgioioso 3 Auction 98 138.8 123.53 19.81 58.68 45.04 0.0 0.0 0.0
belgioioso 5 Auction 50 46.6 60.71 2.83 10.74 19.25 10.15 17.73 0.0
belgioioso 5 Auction 75 137.6 133.88 14.79 17.67 36.97 10.15 54.30 0.0
belgioioso 5 Auction 50 40.5 48.96 2.83 4.24 11.29 16.55 14.05 0.0
belgioioso 2 Auction 50 72.5 28.54 18.61 9.93 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 130.5 74.82 35.41 39.40 0.0 0.0 0.0 0.0
belgioioso 6 Auction 50 61.1 60.46 2.83 4.24 19.58 15.43 13.27 5.11
belgioioso 6 Auction 75 219.2 145.97 19.72 4.24 44.57 43.08 19.11 15.25
belgioioso 6 Auction 90 312.3 188.73 33.31 4.24 44.57 43.08 19.11 44.42
belgioioso 6 Auction 95 333.3 197.11 36.80 4.24 44.57 43.08 19.11 49.31
belgioioso 6 Auction 98 343.2 203.80 36.80 4.24 44.57 43.08 19.11 56.00
belgioioso 4 Auction 50 35.2 47.08 9.38 13.30 5.66 18.74 0.0 0.0
belgioioso 4 Auction 75 87.3 111.30 22.41 41.96 5.66 41.27 0.0 0.0
belgioioso 4 Auction 90 129.3 158.41 22.41 52.18 26.39 57.43 0.0 0.0
belgioioso 4 Auction 95 133.3 164.51 22.41 52.44 30.74 58.91 0.0 0.0
belgioioso 4 Auction 98 139.3 170.94 22.41 53.22 33.51 61.80 0.0 0.0
belgioioso 3 Auction 50 39.5 45.76 5.23 20.01 20.52 0.0 0.0 0.0
belgioioso 3 Auction 75 63.5 64.46 5.23 34.16 25.08 0.0 0.0 0.0
belgioioso 3 Auction 90 72.5 74.51 5.23 42.64 26.64 0.0 0.0 0.0
belgioioso 3 Auction 95 136.5 115.37 9.89 75.07 30.41 0.0 0.0 0.0
belgioioso 3 Auction 98 141.5 120.05 9.89 76.21 33.95 0.0 0.0 0.0
belgioioso 4 Auction 50 56.2 52.03 10.12 11.81 5.66 24.44 0.0 0.0
belgioioso 4 Auction 75 265.3 142.97 10.12 13.39 17.43 102.02 0.0 0.0
belgioioso 4 Auction 90 297.2 180.48 10.12 23.97 30.35 116.03 0.0 0.0
belgioioso 4 Auction 95 302.3 189.37 10.12 27.20 35.98 116.06 0.0 0.0
belgioioso 4 Auction 98 304.2 193.12 10.12 29.06 37.88 116.06 0.0 0.0
belgioioso 3 Auction 50 35.7 41.14 9.39 14.83 16.92 0.0 0.0 0.0
belgioioso 3 Auction 75 94.7 96.26 9.39 50.57 36.30 0.0 0.0 0.0
belgioioso 3 Auction 90 120.7 108.52 9.39 59.30 39.83 0.0 0.0 0.0
belgioioso 3 Auction 95 124.7 112.89 9.39 63.17 40.33 0.0 0.0 0.0
belgioioso 2 Auction 50 51.7 30.87 17.41 13.46 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 86.6 55.71 29.46 26.25 0.0 0.0 0.0 0.0
belgioioso 2 Auction 90 147.6 74.48 34.25 40.23 0.0 0.0 0.0 0.0
belgioioso 2 Auction 95 155.6 79.59 34.25 45.33 0.0 0.0 0.0 0.0
belgioioso 2 Auction 98 156.6 79.85 34.25 45.60 0.0 0.0 0.0 0.0
belgioioso 2 Auction 50 37.5 26.33 15.76 10.57 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 118.5 84.32 43.32 41.00 0.0 0.0 0.0 0.0
belgioioso 2 Auction 90 207.5 126.50 64.19 62.31 0.0 0.0 0.0 0.0
belgioioso 2 Auction 95 249.5 151.01 77.75 73.26 0.0 0.0 0.0 0.0
belgioioso 2 Auction 98 257.5 162.62 85.00 77.63 0.0 0.0 0.0 0.0
belgioioso 2 Auction 50 34.5 32.96 16.83 16.13 0.0 0.0 0.0 0.0
belgioioso 2 Auction 75 68.5 56.57 25.79 30.78 0.0 0.0 0.0 0.0
belgioioso 2 Auction 90 122.5 87.14 50.88 36.25 0.0 0.0 0.0 0.0
belgioioso 2 Auction 95 133.5 94.65 53.61 41.04 0.0 0.0 0.0 0.0
belgioioso 4 Auction 50 38.0 49.59 9.48 15.51 5.66 18.94 0.0 0.0
belgioioso 4 Auction 75 71.1 85.53 25.06 23.91 5.66 30.91 0.0 0.0
belgioioso 4 Auction 90 99.0 131.55 47.61 26.63 19.40 37.91 0.0 0.0
belgioioso 4 Auction 95 117.0 160.21 59.06 34.73 19.40 47.02 0.0 0.0
belgioioso 4 Auction 98 133.0 196.20 75.29 38.47 19.40 63.04 0.0 0.0
hospital 6 Auction 50 234.3 512.51 103.15 86.30 69.03 85.41 82.50 86.11
hospital 5 Auction 50 175.70000000000002 316.10 61.73 38.86 90.31 42.89 82.32 0.0
hospital 4 Auction 50 165.8 312.67 42.34 110.82 69.99 89.52 0.0 0.0
hospital 4 Auction 75 272.4 509.41 84.17 149.01 120.62 155.61 0.0 0.0
hospital 4 Hungarian 50 60.0 250.13 64.66 59.76 58.73 66.98 0.0 0.0
hospital 4 Hungarian 75 150.2 358.61 71.74 82.58 97.23 107.06 0.0 0.0
hospital 4 Hungarian 90 195.29999999999998 399.01 71.74 96.86 112.32 118.08 0.0 0.0
hospital 4 Hungarian 95 250.39999999999998 413.23 71.74 104.29 112.32 124.87 0.0 0.0
hospital 4 Hungarian 50 106.6 230.19 59.41 41.57 60.28 68.93 0.0 0.0
hospital 4 Hungarian 75 163.1 315.93 90.42 68.63 74.82 82.06 0.0 0.0
hospital 4 Hungarian 90 238.9 407.53 105.44 74.07 102.99 125.03 0.0 0.0
hospital 4 Hungarian 95 267.0 444.62 123.67 74.07 114.44 132.43 0.0 0.0
hospital 4 Hungarian 98 269.8 449.99 125.39 74.07 117.21 133.33 0.0 0.0
hospital 4 Hungarian 50 127.0 286.92 68.11 74.10 59.32 85.39 0.0 0.0
hospital 4 Hungarian 75 211.3 379.91 89.79 98.15 76.80 115.17 0.0 0.0
hospital 4 Hungarian 90 334.29999999999995 479.43 127.70 124.39 95.44 131.90 0.0 0.0
hospital 4 Hungarian 95 436.4 553.23 158.44 124.39 95.44 174.97 0.0 0.0
hospital 4 Hungarian 98 449.09999999999997 558.18 162.12 124.39 95.44 176.24 0.0 0.0
hospital 4 Hungarian 50 92.89999999999999 240.16 46.34 59.00 65.92 68.91 0.0 0.0
hospital 4 Hungarian 75 185.5 311.29 76.44 69.63 77.20 88.02 0.0 0.0
hospital 4 Hungarian 90 248.79999999999998 398.72 98.11 91.82 93.14 115.65 0.0 0.0
hospital 4 Hungarian 95 282.70000000000005 449.87 115.67 106.79 99.96 127.46 0.0 0.0
hospital 4 Hungarian 98 285.3 454.11 118.21 106.79 101.66 127.46 0.0 0.0
hospital 6 Hungarian 50 129.5 319.37 62.46 30.29 30.08 70.80 64.31 61.42
hospital 6 Hungarian 75 257.3 411.42 82.27 30.29 30.08 82.90 88.30 97.58
hospital 4 Hungarian 50 111.4 203.33 72.02 32.59 32.29 66.43 0.0 0.0
hospital 6 Hungarian 50 125.9 428.60 75.34 47.34 82.52 81.35 57.59 84.46
hospital 6 Hungarian 75 330.0 620.22 95.88 47.34 128.22 81.36 105.72 161.69
hospital 6 Hungarian 90 361.6 693.79 96.02 51.70 145.55 96.67 123.00 180.85
hospital 6 Hungarian 50 108.30000000000001 426.38 78.86 81.71 59.37 73.35 61.14 71.95
hospital 6 Hungarian 75 255.70000000000002 485.28 79.66 81.71 88.84 73.35 61.14 100.58
hospital 4 Hungarian 50 60.099999999999994 223.49 60.99 58.63 52.86 51.01 0.0 0.0
hospital 4 Hungarian 75 166.0 366.70 90.65 92.83 71.52 111.70 0.0 0.0
hospital 4 Hungarian 90 246.2 483.34 104.18 141.42 89.14 148.60 0.0 0.0
hospital 4 Hungarian 95 324.5 592.06 104.18 158.63 130.51 198.75 0.0 0.0
hospital 4 Hungarian 98 330.7 599.78 104.18 159.49 137.12 198.99 0.0 0.0
hospital 4 Hungarian 50 94.2 284.99 74.26 61.13 67.86 81.74 0.0 0.0
hospital 4 Hungarian 75 177.20000000000002 355.95 87.59 85.97 71.98 110.40 0.0 0.0
hospital 4 Hungarian 90 293.3 474.08 112.74 141.06 71.98 148.31 0.0 0.0
hospital 4 Hungarian 95 399.7 573.98 139.51 163.71 71.98 198.77 0.0 0.0
hospital 4 Hungarian 98 405.7 579.49 142.52 164.41 71.98 200.58 0.0 0.0
hospital 6 Hungarian 50 91.7 383.88 68.30 68.23 68.29 48.25 69.04 61.76
hospital 6 Hungarian 75 365.59999999999997 565.62 68.30 97.33 68.29 140.30 129.63 61.76
hospital 6 Hungarian 50 90.4 372.81 67.28 57.45 46.65 73.55 61.99 65.88
hospital 6 Hungarian 75 289.90000000000003 496.21 97.43 93.56 46.65 99.24 61.99 97.34
hospital 5 Hungarian 50 74.3 296.45 65.37 41.52 59.43 68.24 61.89 0.0
hospital 5 Hungarian 75 223.0 458.92 107.24 43.32 106.62 106.42 95.32 0.0
hospital 5 Hungarian 90 307.90000000000003 526.48 107.24 43.32 127.68 123.16 125.08 0.0
hospital 5 Hungarian 95 343.5 547.27 107.24 43.32 136.75 133.57 126.38 0.0
hospital 5 Hungarian 98 393.8 593.09 107.24 43.32 157.40 143.21 141.92 0.0
hospital 6 Hungarian 50 143.3 406.26 51.70 65.33 48.11 73.41 89.29 78.41
hospital 6 Hungarian 75 300.79999999999995 485.17 75.19 65.34 64.57 100.11 94.08 85.88
hospital 6 Hungarian 90 395.0 571.03 85.43 73.40 82.56 112.70 115.47 101.47
hospital 6 Hungarian 50 106.6 380.13 71.72 59.40 56.75 66.05 68.40 57.79
hospital 6 Hungarian 75 232.20000000000002 535.36 108.64 76.93 92.95 86.64 86.48 83.72
hospital 6 Hungarian 90 400.29999999999995 657.68 155.84 76.93 97.87 93.84 113.34 119.86
hospital 6 Hungarian 50 145.0 349.23 63.00 53.41 61.88 62.21 56.32 52.42
hospital 6 Hungarian 75 374.3 514.00 120.94 53.41 94.38 78.48 86.62 80.16
hospital 4 Hungarian 50 153.29999999999998 219.00 36.66 54.47 45.04 82.83 0.0 0.0
hospital 4 Hungarian 75 274.90000000000003 306.27 58.50 83.77 55.50 108.50 0.0 0.0
hospital 5 Hungarian 50 207.9 332.86 78.44 64.61 47.94 47.87 94.00 0.0
hospital 5 Hungarian 75 280.40000000000003 362.10 92.29 64.61 47.94 47.87 109.38 0.0
hospital 4 Hungarian 50 135.0 243.31 72.64 48.12 57.51 65.04 0.0 0.0
hospital 4 Hungarian 75 236.9 343.35 97.43 66.06 88.07 91.79 0.0 0.0
hospital 4 Hungarian 90 376.4 477.84 97.43 113.81 131.61 135.00 0.0 0.0
hospital 4 Hungarian 95 442.2 560.02 119.96 132.39 147.73 159.95 0.0 0.0
hospital 4 Hungarian 98 447.3 565.04 123.24 132.54 148.99 160.26 0.0 0.0
hospital 4 Hungarian 50 143.9 218.84 48.43 39.22 64.44 66.74 0.0 0.0
hospital 4 Hungarian 75 328.3 271.03 48.43 39.22 85.80 97.57 0.0 0.0
hospital 5 Hungarian 50 171.4 350.78 56.34 69.16 61.49 69.99 93.81 0.0
hospital 5 Hungarian 75 311.5 421.71 86.25 101.84 61.51 69.99 102.13 0.0
hospital 5 Hungarian 90 446.40000000000003 495.89 92.46 124.69 61.89 88.82 128.03 0.0
hospital 5 Hungarian 50 119.80000000000001 304.11 54.25 61.65 57.27 66.80 64.14 0.0
hospital 5 Hungarian 75 263.5 423.42 81.62 89.72 93.52 70.20 88.35 0.0
hospital 5 Hungarian 90 329.0 487.64 94.82 105.23 115.41 70.20 101.99 0.0
hospital 5 Hungarian 95 414.3 529.20 109.94 118.50 116.20 70.20 114.35 0.0
hospital 5 Hungarian 98 440.0 553.65 119.26 121.86 117.15 70.20 125.17 0.0
hospital 6 Hungarian 50 270.90000000000003 353.49 59.66 37.60 66.38 71.92 53.24 64.69
hospital 6 Hungarian 50 224.60000000000002 357.43 47.03 70.76 41.74 58.36 68.75 70.78
hospital 5 Hungarian 50 175.5 305.37 74.42 64.28 48.97 65.91 51.81 0.0
hospital 5 Hungarian 75 312.4 411.98 81.93 91.30 66.92 90.49 81.34 0.0
hospital 5 Hungarian 90 410.1 469.77 97.94 112.69 68.52 107.18 83.42 0.0
hospital 5 Hungarian 50 158.7 305.52 58.41 61.60 58.26 69.70 57.55 0.0
hospital 5 Hungarian 75 230.79999999999998 367.79 58.68 79.20 64.57 88.07 77.28 0.0
hospital 5 Hungarian 90 412.4 475.69 97.75 95.20 69.95 112.91 99.89 0.0
hospital 5 Hungarian 50 66.1 264.06 48.87 39.83 65.20 54.32 55.84 0.0
hospital 5 Hungarian 75 164.5 406.27 69.72 77.50 83.96 81.64 93.45 0.0
hospital 5 Hungarian 90 221.3 471.84 69.72 80.22 103.95 108.39 109.57 0.0
hospital 5 Hungarian 95 240.39999999999998 495.70 69.72 80.22 109.36 121.54 114.85 0.0
hospital 5 Hungarian 50 75.7 241.75 35.36 36.43 54.31 56.18 59.47 0.0
hospital 5 Hungarian 75 180.9 405.80 74.82 64.75 68.28 107.85 90.11 0.0
hospital 5 Hungarian 90 429.79999999999995 629.71 143.35 72.96 68.28 180.55 164.57 0.0
hospital 5 Hungarian 95 445.09999999999997 663.07 147.38 77.64 75.95 186.43 175.68 0.0
hospital 5 Hungarian 98 454.4 673.29 150.26 79.13 78.49 188.80 176.62 0.0
hospital 4 Hungarian 50 71.0 242.62 59.15 75.53 49.42 58.53 0.0 0.0
hospital 4 Hungarian 75 204.8 339.84 72.78 82.16 86.29 98.61 0.0 0.0
hospital 4 Hungarian 90 218.1 355.95 78.90 89.64 87.11 100.29 0.0 0.0
hospital 4 Hungarian 95 323.0 495.29 97.31 127.55 130.54 139.88 0.0 0.0
hospital 4 Hungarian 98 330.4 503.09 98.98 130.40 131.05 142.66 0.0 0.0
hospital 5 Hungarian 50 117.10000000000001 354.53 49.78 76.50 88.29 71.42 68.53 0.0
hospital 5 Hungarian 75 148.20000000000002 421.66 65.28 85.81 97.36 90.91 82.29 0.0
hospital 5 Hungarian 90 250.3 546.35 101.02 118.42 113.50 99.83 113.59 0.0
hospital 5 Hungarian 95 307.6 650.57 124.62 141.50 129.00 113.68 141.77 0.0
hospital 5 Hungarian 98 366.1 740.91 153.18 162.63 147.05 113.68 164.37 0.0
hospital 6 Hungarian 50 99.9 353.76 52.92 39.87 73.57 78.28 48.10 61.03
hospital 6 Hungarian 75 166.0 451.79 74.93 66.21 87.24 89.33 48.10 85.98
hospital 6 Hungarian 90 213.79999999999998 511.35 87.82 84.17 101.41 96.49 48.10 93.36
hospital 6 Hungarian 95 283.09999999999997 565.78 117.85 85.35 101.41 97.84 48.10 115.23
hospital 5 Hungarian 50 74.7 264.78 46.56 60.57 46.83 52.80 58.01 0.0
hospital 5 Hungarian 75 167.1 347.22 71.57 70.58 69.42 53.79 81.86 0.0
hospital 5 Hungarian 90 231.1 403.60 101.96 82.06 69.42 53.79 96.38 0.0
hospital 5 Hungarian 95 300.9 477.15 128.69 100.39 69.42 53.79 124.86 0.0
hospital 6 Hungarian 50 101.19999999999999 346.01 48.01 56.84 58.60 53.23 68.18 61.15
hospital 6 Hungarian 75 167.4 455.39 56.96 77.50 76.87 64.83 92.75 86.47
hospital 6 Hungarian 90 231.9 540.25 77.41 93.94 99.32 79.75 93.83 96.00
hospital 6 Hungarian 95 347.40000000000003 642.65 101.42 94.00 138.60 79.75 95.68 133.20
hospital 6 Hungarian 98 378.6 663.50 103.46 94.00 141.47 79.75 99.33 145.48
hospital 4 Hungarian 50 63.400000000000006 212.04 59.84 47.18 51.19 53.83 0.0 0.0
hospital 4 Hungarian 75 293.8 399.34 152.41 67.43 51.19 128.30 0.0 0.0
hospital 4 Hungarian 90 345.09999999999997 446.75 165.58 72.16 79.99 129.02 0.0 0.0
hospital 4 Hungarian 95 411.8 490.75 175.33 72.16 110.89 132.38 0.0 0.0
hospital 4 Hungarian 50 84.5 265.56 66.29 64.94 71.01 63.33 0.0 0.0
hospital 4 Hungarian 75 142.2 326.18 86.71 81.37 94.59 63.52 0.0 0.0
hospital 4 Hungarian 90 240.6 447.56 97.16 122.04 128.13 100.23 0.0 0.0
hospital 4 Hungarian 95 263.6 464.21 97.16 123.10 143.40 100.55 0.0 0.0
hospital 4 Hungarian 50 122.50000000000001 245.58 44.02 71.10 59.79 70.66 0.0 0.0
hospital 4 Hungarian 75 399.59999999999997 424.09 62.63 97.17 117.85 146.44 0.0 0.0
hospital 6 Hungarian 50 183.1 331.42 70.05 39.82 37.89 58.74 59.31 65.62
hospital 6 Hungarian 75 240.09999999999997 382.37 70.05 39.82 37.89 70.34 78.94 85.33
hospital 5 Hungarian 50 87.9 291.75 46.63 64.12 65.33 66.24 49.43 0.0
hospital 5 Hungarian 75 209.2 442.80 102.97 71.90 96.16 105.52 66.25 0.0
hospital 4 Hungarian 50 87.6 256.36 54.98 69.98 67.07 64.32 0.0 0.0
hospital 4 Hungarian 75 144.8 329.25 69.37 93.72 84.08 82.08 0.0 0.0
hospital 4 Hungarian 90 273.3 479.58 108.12 130.95 116.89 123.62 0.0 0.0
hospital 4 Hungarian 95 320.6 540.58 124.54 141.77 133.33 140.94 0.0 0.0
hospital 4 Hungarian 98 322.5 541.71 124.85 141.95 133.39 141.52 0.0 0.0
hospital 6 Hungarian 50 205.1 333.48 41.30 65.81 62.57 68.56 54.76 40.48
hospital 6 Hungarian 50 126.5 340.07 52.86 57.26 53.52 57.40 68.17 50.86
hospital 6 Hungarian 75 339.20000000000005 429.64 88.69 57.26 53.52 65.50 77.11 87.57
hospital 6 Hungarian 50 153.6 373.79 63.78 62.02 62.84 73.41 50.20 61.55
hospital 6 Hungarian 75 271.79999999999995 477.20 76.70 74.06 70.43 101.72 64.11 90.19
hospital 6 Hungarian 90 433.7 574.71 76.70 74.06 70.43 144.21 95.96 113.36
hospital 6 Hungarian 50 129.7 329.56 60.59 46.62 55.39 40.32 61.22 65.41
hospital 6 Hungarian 75 213.9 404.25 65.01 56.80 70.85 57.42 70.74 83.44
hospital 6 Hungarian 90 423.90000000000003 553.00 88.66 79.86 70.85 95.69 103.84 114.10
hospital 4 Hungarian 50 89.5 198.84 45.48 58.99 44.73 49.65 0.0 0.0
hospital 4 Hungarian 75 186.6 283.15 75.45 70.40 67.04 70.25 0.0 0.0
hospital 4 Hungarian 90 365.7 367.96 76.00 93.71 83.73 114.51 0.0 0.0
hospital 6 Hungarian 50 159.2 290.24 52.42 29.79 43.24 51.99 58.10 54.69
hospital 6 Hungarian 75 344.2 454.68 83.25 52.20 71.82 89.67 79.81 77.93
hospital 4 Hungarian 50 64.1 246.38 60.04 66.78 58.13 61.43 0.0 0.0
hospital 4 Hungarian 75 139.9 316.75 81.26 101.99 58.69 74.80 0.0 0.0
hospital 4 Hungarian 90 333.0 480.43 95.59 167.43 58.69 158.72 0.0 0.0
hospital 4 Hungarian 95 370.1 535.91 126.87 187.93 58.69 162.42 0.0 0.0
hospital 4 Hungarian 98 372.20000000000005 538.61 127.32 189.23 58.69 163.37 0.0 0.0
